id,name,locality,latitude,longitude,temperature,humidity,wind_speed,pollution_source
3284275,Hamburg Klein Borstel,,53.63254,10.050935,17.02,84,2.3,agricultural
3284478,Linkhoutsestraat,,50.9758526,5.1241833,19.15,65,5.44,natural
3285962,"Gdańsk, ul. Leczkowa",Gdańsk,54.38013899999999,18.619766,18.02,98,1.32,natural
3285963,"Gdańsk, ul. Wyzwolenia",Gdańsk,54.400788,18.657332,18.12,98,1.07,industrial
3286053,Celestynów,,52.052406587233676,21.390448618952647,20.13,81,3.87,vehicular
3286476,"Treehouse Village Ecohousing, Bridgewater, NS",,44.377411,-64.533769,18.07,95,3.49,industrial
3287093,B-19,BUCURESTI,44.42267609974606,26.07074930022374,24.45,35,3.42,vehicular
3287310,"""Odense/9155""",Sankt Knuds (Domsogn) *,55.39799999935078,10.36689999995699,15.49,82,2.84,natural
3287399,Heerhugowaard,,52.6479803,4.8189428,19.2,76,4.02,agricultural
3287527,"Sofia, Hladilnika",,42.661538629474165,23.315297528517153,20.44,47,1.27,industrial
3288568,"つくば市研究学園 Tsukuba, Kenkyuugakuen",,36.09257,140.06745,28.46,62,1.55,natural
3289271,PM2.5 Mammoth Lakes,GBU,37.66168,-118.98051,20.93,23,1.73,agricultural
3289531,Sydney,,-33.8565606342447,151.21522733191853,6.35,79,4.34,agricultural
3289661,Community Sensor #1,,35.0024,-106.68079,29.64,32,2.76,natural
3290366,"CAP / TSM SW, KZN. ZA.",,-29.55722258160617,31.119879760604597,19.93,87,1.93,industrial
3290412,University College Cork,,52.50052,-6.570171,14.97,74,8.17,vehicular
3290551,Zürich Kaserne,,47.2239,8.3149,13.52,83,0.98,natural
3291026,"Unterasbach, Oleanderstraße",,49.42127,10.98372,15.51,78,2.69,agricultural
3291325,Mae Sariang District Office,Mae Hong Son,18.158912,97.93271,24.4,99,0.17,natural
3291633,ж/м Ынтымак ,,42.81419,74.57146,17.38,35,3.75,industrial
3291927,Eggersdorf bei Graz,,47.1396748,15.5532535,15.62,93,2.54,natural
3292229,Casalmaggiore,,44.9855387,10.4170163,20.25,79,1.03,vehicular
3292849,Farhan Shah Labs,,32.424312,74.52885,25.35,92,2.04,vehicular
3293387,Milano,,45.4654219,9.1859243,19.95,78,0.96,industrial
3293767,Lamaní Instituto - Sustenta Honduras,,14.1982759,-87.6259912,29.13,55,2.18,agricultural
3293942,Yorba Linda,,33.88674,-117.70468,33.37,32,4.44,agricultural
3294183,Lamaní Tablazón - Sustenta Honduras ,,14.1434025,-87.6402344,26.57,58,2.06,vehicular
3294512,"Maple Leaf, Seattle, WA",,47.693,-122.309,20.18,80,1.47,vehicular
3294674,Chișinău V.Lupu,,47.0216512,28.8058945,22.65,37,2.43,vehicular
3294802,Cipete Dec,,-6.274064257,106.799920946,27.97,85,0.96,agricultural
3295345,Chatman Hill 04,,33.56306,-101.83112,29.16,42,1.3,natural
3295346,Guadalupe 01,,33.60831,-101.84727,29.19,42,0.85,natural
3295347,Jackson-Mahon 01,,33.60466,-101.86219,29.19,42,0.85,vehicular
3295348,King's Dominion,,33.60896,-101.81522,29.22,42,0.69,agricultural
3295349,Melonie Park,,33.53721,-101.89922,29.14,40,1.93,vehicular
3295350,Texas Tech 02,,33.58672,-101.87543,29.18,41,1.18,natural
3295351,Quaker Heights,,33.52354,-101.90733,29.14,40,1.93,agricultural
3295352,Tech Terrace,,33.5735,-101.87772,29.18,41,1.18,industrial
3295353,West End,,33.57078,-101.96824,29.06,40,1.73,vehicular
3295354,Guadalupe 03,,33.59739,-101.85051,29.19,42,0.85,natural
3295355,Jackson-Mahon 03,,33.59707,-101.86472,29.19,42,0.85,industrial
3295356,Dunbar-Manhattan Heights 02,,33.56692,-101.81429,29.16,42,1.3,agricultural
3295357,Remington Park,,33.53239,-101.936,29.11,40,2.13,agricultural
3295358,Jackson-Mahon 02,,33.5982,-101.8617,29.19,42,0.85,industrial
3295359,Arnett Benson,,33.60906,-101.87966,29.19,42,0.85,vehicular
3295360,Yellow House Canyon 02,,33.53822,-101.7823,29.2,42,1.45,natural
3295361,Quincy Park,,33.51632,-101.97019,29.1,39,2.4,agricultural
3295362,50th & MLK 02,,33.54215,-101.81166,29.18,42,1.18,natural
3295363,South Overton,,33.5784,-101.86748,29.18,41,1.18,vehicular
3295364,Wester,,33.55488,-101.92408,29.1,40,1.82,natural
3295365,Guadalupe 02,,33.60065,-101.85062,29.19,42,0.85,agricultural
3295366,Windmill,,33.58359,-101.79837,29.17,42,0.88,vehicular
3295367,Heart of Lubbock,,33.56596,-101.85941,29.16,41,1.49,vehicular
3295368,Texas Tech 03,,33.58672,-101.87543,29.18,41,1.18,agricultural
3295369,Southgate,,33.52128,-101.83706,29.14,42,1.56,industrial
3295370,Harwell 02,,33.55163,-101.83926,29.16,42,1.3,industrial
3295371,Chatman Hill 03,,33.57631,-101.83495,29.19,42,1.0,vehicular
3295372,Dunbar-Manhattan Heights 01,,33.56739,-101.80778,29.16,42,1.3,agricultural
3295373,Cooper North,,33.49768,-101.87438,29.14,41,2.02,natural
3295374,Chatman Hill 01,,33.5687,-101.82932,29.19,42,1.0,agricultural
3295375,Chapel Hill,,33.59465,-101.78571,29.17,42,0.88,industrial
3295376,Rush,,33.586,-101.91835,29.08,40,1.49,natural
3295377,Texas Tech 01,,33.58672,-101.87543,29.18,41,1.18,vehicular
3295378,South Mesa,,33.52674,-101.85621,29.14,41,1.78,vehicular
3295379,Chatman Hill 02,,33.57602,-101.83216,29.19,42,1.0,vehicular
3295380,Caprock,,33.54655,-101.87481,29.16,41,1.49,natural
3295381,Harwell 01,,33.55826,-101.84053,29.16,42,1.3,industrial
3295382,Yellow House Canyon 01,,33.5395,-101.77898,29.2,42,1.45,natural
3295383,50th & MLK 01,,33.54995,-101.81797,29.16,42,1.3,vehicular
3295384,North by Northwest,,33.60904,-101.91399,29.11,41,1.13,natural
3295385,Clayton Carter,,33.61824,-101.82427,29.22,42,0.69,vehicular
3296751,Bennekom,,52.0100386,5.6783971,19.03,67,3.87,vehicular
3296801,"UAL Creative Computing Institute, Peckham Road Building",,51.47443506185352,-0.0806435883057717,18.01,90,6.89,natural
3297005,Baltimore (Fells Point),,39.288656,-76.588412,24.01,41,3.58,vehicular
3297397,Oak View Drive,,33.95614,-116.99063,31.01,28,3.92,vehicular
3298658,"Hvinningdal, Silkeborg",,56.16347916144031,9.501354827083247,14.77,86,2.97,industrial
3299740,Korydallos Ioanninvn 19,,37.98625498042257,23.64080638211662,25.18,78,1.49,agricultural
3299790,Memmingen,,47.9786566,10.1739678,14.22,83,2.44,natural
3299917,Zollstock,,50.904467,6.951767,18.37,66,2.82,agricultural
3299919,Overloon,,51.5722,5.95044,18.97,66,4.78,industrial
3300543,Innsbrook,,37.6352591,-77.5471074,24.86,47,1.76,agricultural
3301196,Cella,,45.698907274171056,9.379909078234926,18.51,81,1.58,vehicular
3301365,CHI_MAYFAIR,Chicago-Naperville-Joliet,41.96548,-87.74992,22.81,58,4.0,vehicular
3301366,CHI_MAYFAIR,Chicago-Naperville-Joliet,41.96548,-87.74992,22.81,58,4.0,natural
3301616,Ovcha Kupel 1,,42.68641109541227,23.265562627651683,20.49,46,1.6,vehicular
3301739,North Hollywood,,34.16923909218192,-118.37967178600512,34.22,31,3.28,vehicular
3301782,Gaudechart,GAUDECHART,49.6156299999692,1.9632590002217807,18.02,85,5.25,industrial
3301867,"Zhongshan North Road, Taipei",,25.0523992,121.522761,28.54,75,0.61,natural
3303046,Brigham City #3,BOX ELDER,41.48993,-112.02143,27.31,37,2.49,industrial
3303252,Tamarack,,48.1106742,-122.3422084,17.83,85,2.08,vehicular
3303569,Hillsdale Michigan ,,41.9195035,-84.5735499,21.45,48,0.75,vehicular
3303813,"Sokpaluang Campus, Chemical Engineering, National University of Laos",,17.94495,102.62606,24.5,99,8.56,natural
3304168,lisbon,,38.732044,-9.1128722,21.09,74,4.96,natural
3304214,"Zichron Ya'akov, Israel",,32.564031,34.943413,24.76,73,1.25,industrial
3304541,wasl gate,,25.0278354,55.1070133,35.7,48,3.16,natural
3304829,Sagano,,47.56765242050574,-122.16017354849046,20.78,78,1.38,industrial
3305066,Downtown Montclair,,40.81405,-74.21782,23.17,40,3.36,industrial
3305184,North Irving TX,,32.924653,-96.968995,24.14,94,2.8,vehicular
3305479,Depot Thessalonikis,,40.599201,22.957333,25.03,57,1.78,vehicular
3305729,Beechlawn Backyard,,43.4645,-80.5635,20.32,41,5.67,vehicular
3306106,"Federal Heights, Salt Lake City, Utah, USA",,40.771295,-111.85135,25.65,35,4.42,natural
3306345,Ocean shores air gradient outdoor ,,46.9522,-124.169,17.86,88,2.94,industrial
3306475,"Corona Heights, San Francisco",,37.764415,-122.441282,30.94,49,3.44,industrial
3307045,Alaska Junction,,47.5611,-122.386776,17.83,84,1.11,industrial
3307284,North Coconut Creek,,26.304485,-80.190525,31.71,71,0.18,natural
3307551,Castleroy College,,52.66247,-8.5411,14.08,81,6.53,vehicular
3307678,Foleys Dunedin,,-45.88992900390652,170.46102392081966,2.11,84,3.17,agricultural
3308628,Garten,,48.00637840836876,11.788880527208232,14.04,91,2.26,industrial
3308698,Stadtbergen,,48.370399,10.850462,14.69,84,2.62,natural
3308700,Brasov,,45.648671,25.578736,21.65,51,2.51,agricultural
3308702,Knittelfeld Freiheitsallee,8720 Knittelfeld,47.2116399998034,14.819720000009951,14.66,88,1.9,industrial
3308933,Mitcham Road,,51.42551,-0.16475,17.96,91,7.1,industrial
3308934,Bellevue Road / Trinity Road,,51.44393,-0.168,17.88,91,6.9,industrial
3308935,Twickenham Primary Academy,,51.44477,-0.34011,17.94,92,6.8,agricultural
3308936,Wandsworth Bridge,,51.46362,-0.18639,18.0,90,6.77,agricultural
3308937,Battersea Park Road,,51.47617,-0.14802,18.0,90,6.83,vehicular
3308938,Thomson House School,,51.46833,-0.26648,17.99,91,6.65,vehicular
3308939,Putney High Street,,51.4611,-0.21683,17.75,91,6.8,industrial
3308940,Nine Elms Lane,,51.48125,-0.13843,18.0,90,6.83,natural
3308941,Richmond Bus Garage,,51.45935,-0.30416,17.79,92,6.78,agricultural
3308942,"High St, Barnes",,51.47381,-0.2493,17.99,91,6.65,industrial
3308943,Church Rd,,51.413,-0.36031,17.96,93,7.27,vehicular
3308944,St Mary's RC Primary,,51.47692,-0.14587,18.0,90,6.83,natural
3308945,"High St, Witton",,51.45099,-0.35786,17.86,92,6.83,industrial
3308946,"Park Rd, Hampton Hill",,51.42923,-0.35474,17.87,92,7.03,industrial
3308947,"Lwr Rich Rd, Chertsy Corner, nr j/w houses",,51.46899,-0.27589,17.93,91,6.65,vehicular
3308948,Holy Trinity CE Primary School,,51.46324,-0.28577,17.93,91,6.65,agricultural
3308949,"King St, Twickenham",,51.44638,-0.32848,17.94,92,6.8,industrial
3308950,"Kew Rd, before j/w South Circle / Kew Green",,51.48261,-0.28703,17.93,91,6.65,agricultural
3308951,Nelson Primary School,,51.45288,-0.36178,17.86,92,6.83,agricultural
3308952,"St Margaret's Road, Twickenham",,51.46046,-0.32262,17.94,92,6.8,vehicular
3308953,Chase Bridge Primary School,,51.45374,-0.34524,17.86,92,6.83,agricultural
3308954,Roehampton Lane,,51.44966,-0.23949,17.95,91,6.78,agricultural
3308955,Deer Park School,,51.45555,-0.31041,17.94,92,6.8,industrial
3308956,"Kew Rd, Richmond, opposite station",,51.46399,-0.3016,17.79,92,6.78,natural
3308957,"The Vineyard Schl, Friars Stile Rd",,51.45474,-0.29799,17.79,92,6.78,agricultural
3308958,Wandsworth Town,,51.45701,-0.19426,18.0,90,6.77,industrial
3308959,Archdeacon Cambridge's CofE Primary School,,51.44279,-0.34248,17.94,92,6.8,industrial
3309035,St Richards CE Primary School,,51.43605,-0.31896,17.93,92,6.99,vehicular
3309036,"Broad Street, Teddington",,51.42603,-0.33907,17.93,92,6.99,natural
3309037,West Hill,,51.45609,-0.20085,17.75,91,6.8,vehicular
3309079,Nespelem,,48.16749,-118.97375,26.63,33,2.48,agricultural
3309114,Hillsborough Community College - Ybor,,27.96356,-82.44414,30.94,63,5.55,agricultural
3309165,Front Royal,,38.9166,-78.1898,24.01,41,2.32,vehicular
3309327,Guatemala City,,14.61858,-90.48391,21.34,90,1.19,vehicular
3309328,Santa Anita,San Pedro Tlaquepaque,20.551970277778,-103.44725583333,28.19,37,2.22,natural
3309706,Northside Pedestrian Bridge monitor B,,46.879119504061265,-113.99667523168691,26.23,43,2.35,industrial
3309709,Northside Pedestrian Bridge monitor A,,46.879080544368485,-113.99672351144487,26.23,43,2.35,natural
3310347,Hallein Winterstall,5400 Hallein,47.666749999933614,13.105110000091292,14.02,89,1.53,natural
3311026,Freiburg,,47.98362,7.8549,16.58,83,2.43,vehicular
3311069,1400 N Commerce St FW TX,,32.778813,-97.346783,24.28,91,2.43,natural
3311202,Gilman Square,,42.3886,-71.09762,22.92,44,4.55,natural
3311742,Minkenstieg,,53.402961481465624,9.976103767478456,16.93,83,2.29,agricultural
3311828,Vranje,Vranje,42.548064,21.904436,18.82,78,1.1,industrial
3312271,Lenox Ave - Breathe Easy Berkshires,,42.46657,-73.24792,20.54,51,4.9,agricultural
3312391,Aralia Garage,,35.24967871935775,-120.62968603451178,32.99,40,2.32,vehicular
3312555,Bremen-Nordstraße,,53.099444000257186,8.775555999570097,17.56,82,3.22,natural
3312559,San Gabriel,,34.099201,-118.107231,34.75,32,4.67,agricultural
3313310,Mainleus,,50.1171762776397,11.35916207510324,15.27,89,0.86,natural
3313490,40LD02 - LAAKDAL,Geel,51.121372226204734,5.021674062793844,19.28,65,5.1,vehicular
3313492,40RL01 - ROESELARE,Roeselare,50.95337426180739,3.121079193087665,19.64,69,7.27,vehicular
3313494,42R802 - BORGERHOUT,Antwerpen,51.2094379059018,4.431663332130597,19.52,65,4.12,industrial
3313496,42R804 - ANTWERPEN,Antwerpen ,51.20619605251846,4.442004154674761,19.56,65,4.16,agricultural
3313497,42R804 - ANTWERPEN,Antwerpen ,51.20619605251846,4.442004154674761,19.56,65,4.16,industrial
3313498,42R823 - BEVEREN,Beveren,51.21324222053165,4.2404887431314355,19.63,67,4.41,industrial
3313500,44R702 - Gent (G.Carlierlaan),Gent,51.04075157461998,3.734828051559162,19.68,67,6.2,industrial
3313591,BARCELONA (OBSERVATORI FABRA),BARCELONA,41.418900000036665,2.123700000020885,21.28,71,3.34,natural
3313725,Bouquins de bise,,46.8521,6.47781,11.09,83,0.91,natural
3313727,Park residence,,40.19533,44.51245,25.25,29,5.37,agricultural
3313728,Arm construct,,40.16686,44.44647,26.89,29,4.76,vehicular
3313816,Armstory,,40.21345,44.51169,24.9,29,5.83,vehicular
3313817,Yeghvard Hwy,,40.22485,44.50627,24.9,29,5.83,agricultural
3313818,Armstory,,40.2129,44.51227,24.9,29,5.83,natural
3313819,Yeghvard Hwy,,40.21711,44.49442,24.96,29,5.86,natural
3313820,Pavilion,,40.22769,44.50321,24.9,29,5.83,industrial
3313821,Pavilion,,40.22859,44.50416,24.9,29,5.83,natural
3313822,Yeghvard Hwy,,40.2176,44.49487,24.96,29,5.86,vehicular
3313823,Ybor St Community Garden,,27.97034,-82.44097,30.94,63,5.55,vehicular
3313824,Yeghvard Hwy,,40.22546,44.50615,24.9,29,5.83,agricultural
3313997,"Feldmoching, Munich",,48.13005,11.32022,14.39,88,2.42,vehicular
3313999,Showa Farm,,38.76816,-122.96517,32.15,29,3.2,vehicular
3314169,South Friendswood,,29.47333,-95.22855,33.76,72,1.81,industrial
3314251,Birbhouse,,45.6491339,-122.5513072,22.54,70,1.67,industrial
3314294,"Ebara, Shinagawa",,35.6113512,139.7057729,29.13,66,1.6,natural
3315161,Aeussere Baselstrasse,,47.57693701529591,7.637497009964256,16.72,86,1.75,agricultural
3315287,"Ecole Elhadj Mbaye Diop, Ouakam, Dakar",,14.720079659709183,-17.490598679618262,27.71,82,6.07,natural
3315290,"Ueberlingen, Germany",,47.773491,9.166647,14.9,81,0.74,industrial
3315420,"The Woods, Tyler, TX",,32.305241065070774,-95.24454379028016,24.87,95,3.07,agricultural
3315475,Rayville,,39.344136,-94.0793469,27.86,49,5.56,vehicular
3316517,"Radziszów, Jagodowa",,49.93159467292491,19.83296913893145,18.74,89,2.69,agricultural
3316729,Kirkwood,,33.753211,-84.317453,28.69,46,4.13,natural
3316776,Fairholme Road,,53.4309955,-2.2212486,17.15,89,5.99,agricultural
3317068,Universidad Tecnológica de Tula Tepeji,Tula de Allende,20.008503055556,-99.343765833333,24.3,49,3.85,vehicular
3317643, Pirumyanshin,,40.22003,44.49617,24.96,29,5.86,industrial
3318285,Owensboro,DAVIESS,37.77167,-87.05581,27.89,37,4.09,vehicular
3318370,Red Butte,SALT LAKE,40.76652,-111.82835,26.27,35,4.28,industrial
3322386,Swieqi,,35.9201891,14.4714646,25.64,70,7.56,agricultural
3322854,Krokslätt,,57.6773,11.9946,16.16,89,2.06,natural
3323644,Puzi Home,,51.4839,7.5868,17.64,71,2.33,industrial
3323686,Kilbowie Roundabout Clydebank Glasgow,,55.9181146,-4.4063504,15.92,89,5.81,vehicular
3325000,Bucharest,,44.39635887573729,26.098526765928177,24.47,35,3.48,agricultural
3325088,入間市豊岡4-2-1, ,35.833056,139.390833,28.3,62,1.41,industrial
3325089,新座市本多１－４, ,35.778889,139.556111,30.56,57,1.33,industrial
3325258,Lubrecht Hydromet Station,,46.89325358270444,-113.45090010421865,25.11,38,3.61,industrial
3325303,Biet izhak,,32.491004,35.495108,26.61,73,1.46,agricultural
3325425,Sunnyvale ,,37.3539745,-122.0163707,31.58,40,3.44,vehicular
3325554,Community Sensor #2,,35.01002,-106.66884,29.64,32,2.96,natural
3325862,Henderson,,35.996051,-115.098182,35.61,25,3.7,vehicular
3325992,Tahunanui,,-41.28734,173.236588,8.82,78,1.17,industrial
3326037,"Świnoujście, ul. Białoruska",Świnoujście,53.903814,14.279628,17.05,91,4.24,vehicular
3326722,"Pointe aux Sables, Mauritius",,-20.180037,57.440936,20.84,69,5.43,agricultural
3326810,NASA GSFC Rutgers Calib. N16,,51.52183,-0.13497,17.81,89,6.71,industrial
3326981,New World Tampa,,28.03237,-82.4531,30.88,63,5.54,natural
3327564,Bijelo Polje,Bijelo Polje,43.029550000045106,19.742394999643636,13.74,93,2.41,natural
3327565,Niksic2,Nik_i_,42.78121099990753,18.94291100033866,15.28,93,2.38,agricultural
3327658,Kotor,Kotor,42.46591200018677,18.764681999661278,18.48,96,3.71,vehicular
3327748,Podgorica 4 (RB),Podgorica,42.51759999971336,19.327742999611406,18.27,92,0.71,vehicular
3327833,Podgorica 3 (UT),Podgorica,42.42020700028703,19.255251999675146,19.03,93,2.1,industrial
3327998,JUMILLA,JUMILLA,38.47170000003286,-1.3284999998305422,26.5,37,3.3,vehicular
3328514,Köping Glasgatan,Köping,59.510275000106084,16.000749999905928,15.58,89,2.69,industrial
3328515,Köping Glasgatan,Köping,59.510275000106084,16.000749999905928,15.58,89,2.69,vehicular
3328589,Hallein Landesberufsschule,5400 Hallein,47.688060000039044,13.094170000354305,14.02,89,1.53,industrial
3329389,Newbury,,51.4115819,-1.2942061,17.29,94,8.36,natural
3329715,Lamme,,52.2681863,10.4548853,17.34,76,2.83,agricultural
3329999,Craig Mountain,,37.1277795296922,-80.38647813215216,24.08,57,0.57,industrial
3330117,North St John's Backyard ,,45.600253,-122.765946,22.77,71,1.31,vehicular
3330118,River Watch,,35.254797280189266,-85.11341248189983,29.65,46,2.4,natural
3330597,Klaipeda,,55.703934029022946,21.13491054218731,17.33,91,3.04,natural
3330888,Seglarvägen 8,,59.290669,18.3037385,15.03,88,0.88,natural
3331021,"Sunderland, VT",,43.09234,-73.12354,20.91,58,2.8,agricultural
3331026,Lizzie Haddon ,,39.896913,-75.045148,23.86,40,3.18,agricultural
3331510,Corvallis,,46.336757172099254,-114.06353346759417,26.56,42,0.9,industrial
3331918,Taman Tun Dr. Ismail,,3.1411106257486976,101.6274985267597,28.79,78,0.84,vehicular
3332045,Soi Ramintra 62,,13.8306134,100.6690372,29.77,70,2.52,agricultural
3332167,Quickborn-Heide,,53.7432,9.95328,16.84,84,2.48,vehicular
3332247,Abbeydale park,,53.32296,-1.5193,16.31,91,7.94,industrial
3332287,Kalabisova,,49.998808,14.3698128,16.07,80,1.63,natural
3334157,Derby Park,,36.953444,-122.050244,31.45,40,3.59,natural
3334241,Findlay Creek,,45.314618,-75.6105474,19.03,60,6.11,industrial
3335140,Oberursel,,50.2039105,8.5696541,16.65,72,2.52,agricultural
3335305,Test,,51.895461341,12.675146163,16.64,84,1.61,vehicular
3335747,SF Hamerton Ave,,37.733169,-122.437704,31.31,48,3.41,agricultural
3336083,Old state and Brandywine,,42.1281205,-75.8941032,21.01,52,4.26,agricultural
3336373,"Brgy. East Timawa, Molo",,10.696736,122.5488203,25.14,91,4.36,agricultural
3336577,Bassett,,50.93626,-1.411351,17.52,95,8.22,natural
3336773,Trajuhn,,51.895453272,12.674970478,16.64,84,1.61,industrial
3336856,House,,44.5867,-76.02833,19.54,54,3.31,agricultural
3336858,Little Sugar Loaf ,,53.1809149,-6.1246858,14.82,82,6.11,natural
3336898,Broadway/Kolb,,32.22177765792501,-110.83711782825499,36.35,26,4.61,industrial
3336900,Exeter,,50.729291,-3.501187,16.91,89,6.25,vehicular
3337380,maryale,,33.46884,-112.171406,38.95,24,2.36,industrial
3337515,Smith Road,,37.87525,-122.5414,31.17,46,2.39,natural
3337561,9908 Homestead Lake Dr,,35.9740424,-78.5936517,27.61,55,3.1,vehicular
3337563,Vialetto Way,,40.448456,-111.872481,25.71,35,2.99,vehicular
