location_id,pm2_5,pm10,no2,so2,o3,co,aqi,temperature,humidity,wind_speed,locality,latitude,longitude,country
2939447,3.01,3.09,0.78,0.02,20.55,76.71,1,29.04,30,1.52,ONTARIO,51.4494,-90.2175,"{'id': 156, 'code': 'CA', 'name': 'Canada'}"
2939815,0.86,1.4,1.04,0.06,46.08,95.07,1,18.22,65,4.01,Rue Sainte Walburge Liege,50.6580745,5.5686213,"{'id': 60, 'code': 'BE', 'name': 'Belgium'}"
2939927,7.13,21.52,1.14,0.93,78.57,76.34,2,31.58,28,3.88,CA8 - ARB,34.66494,-120.11743,"{'id': 155, 'code': 'US', 'name': 'United States'}"
2939974,1.83,4.7,1.14,0.77,73.9,101.43,2,17.82,94,7.97,Kingston Bagpuize,51.68114870934652,-1.416891787834181,"{'id': 79, 'code': 'GB', 'name': 'United Kingdom'}"
2940073,6.75,20.37,1.38,0.98,78.6,77.59,2,31.58,31,5.32,CA8 - ARB,34.86706,-120.29634,"{'id': 155, 'code': 'US', 'name': 'United States'}"
2941722,8.0,15.25,2.84,0.34,29.85,113.84,1,22.85,38,2.36,Chisinau str.Ismail 84,47.016063030342615,28.84718974542958,"{'id': 142, 'code': 'MD', 'name': 'Moldova'}"
2941876,3.38,11.73,0.74,0.59,57.74,74.01,1,29.79,56,3.52,SF Outer Sunset,37.76256,-122.50421,"{'id': 155, 'code': 'US', 'name': 'United States'}"
2941935,1.03,3.24,1.96,0.85,35.16,93.26,1,36.16,40,1.53,Cherrywood,30.293367,-97.717489,"{'id': 155, 'code': 'US', 'name': 'United States'}"
2941938,6.45,10.32,2.07,0.89,100.69,99.03,3,33.53,25,4.28,Dos Palos (San Joaquin River),36.982017,-120.513516,"{'id': 155, 'code': 'US', 'name': 'United States'}"
2942067,3.94,5.46,7.03,0.95,69.45,114.33,2,30.51,20,4.01,Camptonville 1,39.45309,-121.04821,"{'id': 155, 'code': 'US', 'name': 'United States'}"
2942068,4.41,6.6,12.0,1.28,59.08,132.3,1,32.63,20,3.83,Dobbins,39.3638,-121.24625,"{'id': 155, 'code': 'US', 'name': 'United States'}"
2943144,6.67,14.0,3.12,1.41,55.49,100.07,1,19.7,83,2.46,Canidelo Gardens I - Sul,41.12928674646327,-8.652549222201719,"{'id': 141, 'code': 'PT', 'name': 'Portugal'}"
2943909,6.75,20.37,1.38,0.98,78.6,77.59,2,31.58,31,5.32,CA8 - ARB,34.86715,-120.29651,"{'id': 155, 'code': 'US', 'name': 'United States'}"
2945076,5.83,7.0,3.22,0.25,63.5,102.66,2,29.25,21,4.58,Reno4 NCore Node C,39.52197,-119.79552,"{'id': 155, 'code': 'US', 'name': 'United States'}"
2945077,5.83,7.0,3.22,0.25,63.5,102.66,2,29.25,21,4.58,Reno4 NCore Node A,39.52198,-119.79553,"{'id': 155, 'code': 'US', 'name': 'United States'}"
2945078,7.86,22.22,0.58,0.66,80.89,78.27,2,34.0,31,4.72,N. Main Street Collocation,34.06639,-118.22667,"{'id': 155, 'code': 'US', 'name': 'United States'}"
2945079,5.83,7.0,3.22,0.25,63.5,102.66,2,29.25,21,4.58,Reno4 NCore Node B,39.52196,-119.79552,"{'id': 155, 'code': 'US', 'name': 'United States'}"
2945254,1.18,1.85,4.41,0.63,24.34,107.67,1,17.4,71,2.19,Gießen Jacksonstraße (Wiese),50.5887835,8.7157648,"{'id': 50, 'code': 'DE', 'name': 'Germany'}"
2945259,1.18,1.85,4.41,0.63,24.34,107.67,1,17.4,71,2.19,Gießen Jacksonstraße,50.588653,8.71565,"{'id': 50, 'code': 'DE', 'name': 'Germany'}"
2946433,1.49,4.7,2.02,1.42,84.57,98.21,2,18.35,90,6.73,"Maiden Lane, London",51.5423,-0.1285,"{'id': 79, 'code': 'GB', 'name': 'United Kingdom'}"
2946434,1.49,4.7,2.02,1.42,84.57,98.21,2,18.35,90,6.73,"Maiden Lane, London",51.5423,-0.1285,"{'id': 79, 'code': 'GB', 'name': 'United Kingdom'}"
2946436,1.49,4.7,2.02,1.42,84.57,98.21,2,18.35,90,6.73,"Maiden Lane, London",51.5423,-0.1285,"{'id': 79, 'code': 'GB', 'name': 'United Kingdom'}"
2946476,6.73,8.12,3.75,0.39,39.98,119.72,1,29.36,37,3.58,DE KALB,34.289001,-85.970065,"{'id': 155, 'code': 'US', 'name': 'United States'}"
2946546,3.6,4.52,3.67,0.35,50.62,119.92,1,21.92,39,3.88,Sand Ridge,41.3644,-83.6612,"{'id': 155, 'code': 'US', 'name': 'United States'}"
2947503,6.75,20.37,1.38,0.98,78.6,77.59,2,31.58,31,5.32,CA8 - ARB,34.86728,-120.29643,"{'id': 155, 'code': 'US', 'name': 'United States'}"
2949269,8.57,16.56,3.21,3.38,57.47,229.25,1,19.8,84,2.03,Glen Anil,-29.753690394713278,31.04000846462295,"{'id': 37, 'code': 'ZA', 'name': 'South Africa'}"
2949372,2.33,2.56,4.83,0.27,25.45,108.24,1,21.11,40,3.47,"Wheatfield, NY - Rural",43.086772,-78.832707,"{'id': 155, 'code': 'US', 'name': 'United States'}"
2950666,4.42,7.78,13.16,1.84,60.25,130.85,2,33.9,26,1.72,45th Street & Roosevelt Ave,38.53354,-121.45368,"{'id': 155, 'code': 'US', 'name': 'United States'}"
2950758,0.7,0.99,1.72,0.09,33.55,92.93,1,16.68,80,2.34,Pfalzweyer,48.809946,7.267086,"{'id': 22, 'code': 'FR', 'name': 'France'}"
2950767,1.88,1.95,2.43,0.05,47.77,98.23,1,23.73,41,2.84,Denver Uptown,39.74167634172715,-104.98110198340943,"{'id': 155, 'code': 'US', 'name': 'United States'}"
2953756,3.04,4.43,2.02,0.52,67.56,128.88,2,20.19,78,2.68,Rovinj,45.08163372052002,13.643801808266366,"{'id': 103, 'code': 'HR', 'name': 'Croatia'}"
2953982,4.01,5.22,1.75,0.5,30.84,201.4,1,27.31,95,2.3,โรงเรียนบ้านเสียว,15.257387898044886,104.03668778711167,"{'id': 111, 'code': 'TH', 'name': 'Thailand'}"
2954096,9.16,22.86,0.54,0.39,51.06,56.67,2,15.08,15,8.99,Livitaca,-14.49654,-71.776884,"{'id': 5, 'code': 'PE', 'name': 'Peru'}"
2954680,3.72,3.96,4.18,0.71,60.29,100.06,2,24.4,38,3.17,Fort Collins-Loveland,40.51508,-104.94999,"{'id': 155, 'code': 'US', 'name': 'United States'}"
2954721,3.15,8.54,2.12,0.79,61.29,81.5,2,27.95,39,2.11,San Francisco-Oakland-Fremont,38.05043,-122.15454,"{'id': 155, 'code': 'US', 'name': 'United States'}"
2954722,3.39,8.7,2.14,0.87,65.99,82.72,2,31.01,30,2.09,San Francisco-Oakland-Fremont,37.68975,-121.77155,"{'id': 155, 'code': 'US', 'name': 'United States'}"
2955058,1.75,4.46,1.03,0.86,76.4,100.78,2,17.84,94,8.21,Westcot,51.5835993,-1.5156409,"{'id': 79, 'code': 'GB', 'name': 'United Kingdom'}"
2955100,2.99,3.74,1.88,0.95,77.54,118.94,2,15.64,86,0.9,Postojna,45.7935,14.13159,"{'id': 104, 'code': 'SI', 'name': 'Slovenia'}"
2955245,12.27,15.34,8.03,3.9,71.9,138.05,2,14.88,58,1.98,Whistler,50.1009772,-122.9864273,"{'id': 156, 'code': 'CA', 'name': 'Canada'}"
2956190,6.6,7.88,1.37,0.67,34.93,90.44,1,22.39,63,1.6,"Medkovets, Montana, Bulgaria",43.6231,23.1676,"{'id': 110, 'code': 'BG', 'name': 'Bulgaria'}"
2956512,9.85,25.68,0.52,0.5,50.22,55.08,2,15.23,17,7.89,Chamaca,-14.422226,-71.828257,"{'id': 5, 'code': 'PE', 'name': 'Peru'}"
2957005,1.97,2.1,1.26,0.02,52.6,66.28,1,24.99,41,4.49,Edgemont,51.136354,-114.145923,"{'id': 156, 'code': 'CA', 'name': 'Canada'}"
2959194,11.79,12.48,0.65,0.95,93.26,121.98,2,19.13,93,1.45,Karuizawa,36.32029940545504,138.60176862477547,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
2959203,9.37,18.19,3.57,3.59,59.84,242.51,1,20.08,86,3.43,"Brackenham, KZN, ZA.",-28.731301,32.039016,"{'id': 37, 'code': 'ZA', 'name': 'South Africa'}"
2959755,4.32,4.99,1.83,0.01,66.74,83.77,2,22.77,25,4.99,Rock Springs,41.58885,-109.23784,"{'id': 155, 'code': 'US', 'name': 'United States'}"
2959824,9.37,18.19,3.57,3.59,59.84,242.51,1,20.28,86,3.69,"CBD, KZN, ZA.",-28.744719,32.054805,"{'id': 37, 'code': 'ZA', 'name': 'South Africa'}"
2959855,1.82,3.32,2.45,0.98,74.35,115.96,2,15.21,96,0.67,"Sinsenveien 45C, 0585 Oslo",59.932931403229304,10.790277774001858,"{'id': 53, 'code': 'NO', 'name': 'Norway'}"
2960156,9.18,19.28,4.46,5.81,65.33,249.88,2,19.87,86,3.71,"Felixton, KZN, ZA.",-28.829229,31.893536,"{'id': 37, 'code': 'ZA', 'name': 'South Africa'}"
2960311,9.37,18.19,3.57,3.59,59.84,242.51,1,20.08,86,3.43,"Brackenham, KZN, ZA",-28.731301,32.039016,"{'id': 37, 'code': 'ZA', 'name': 'South Africa'}"
2960619,10.04,21.76,2.26,0.74,79.52,98.65,2,26.5,30,4.83,"22/1 Isakov street, Yerevan, Armenia",40.1577,44.46107,"{'id': 70, 'code': 'AM', 'name': 'Armenia'}"
2960620,10.04,21.76,2.26,0.74,79.52,98.65,2,26.71,31,3.4,"101/2 Artashat street, Yerevan, Armenia",40.10854,44.47083,"{'id': 70, 'code': 'AM', 'name': 'Armenia'}"
2960621,10.74,22.91,2.69,0.74,76.32,100.54,2,24.96,31,5.86,"61 Davtashen 1-st street, Yerevan, Armenia",40.21921,44.48644,"{'id': 70, 'code': 'AM', 'name': 'Armenia'}"
2960622,10.04,21.76,2.26,0.74,79.52,98.65,2,26.71,31,3.4,"101/2 Artashat street, Yerevan, Armenia",40.10915,44.47167,"{'id': 70, 'code': 'AM', 'name': 'Armenia'}"
2960623,10.74,22.91,2.69,0.74,76.32,100.54,2,25.26,30,5.37,"45/1 Ulnetsi street, Yerevan, Armenia",40.20251,44.53304,"{'id': 70, 'code': 'AM', 'name': 'Armenia'}"
2960624,10.04,21.76,2.26,0.74,79.52,98.65,2,24.43,30,4.74,"82/5 Aytsemnik Urartu street, Yerevan, Armenia",40.17785,44.54284,"{'id': 70, 'code': 'AM', 'name': 'Armenia'}"
2960625,10.04,21.76,2.26,0.74,79.52,98.65,2,26.5,30,4.83,"15/1 Nzhdeh street, Yerevan, Armenia",40.15192,44.48662,"{'id': 70, 'code': 'AM', 'name': 'Armenia'}"
2960626,10.74,22.91,2.69,0.74,76.32,100.54,2,24.38,30,5.29,"22 Dro street, Yerevan, Armenia",40.20564,44.54468,"{'id': 70, 'code': 'AM', 'name': 'Armenia'}"
2960627,10.04,21.76,2.26,0.74,79.52,98.65,2,26.32,30,4.13,"192 Arshakunyats street, Yerevan, Armenia",40.14499,44.49662,"{'id': 70, 'code': 'AM', 'name': 'Armenia'}"
2960628,10.74,22.91,2.69,0.74,76.32,100.54,2,24.38,30,5.29,"13/1 Dro street, Yerevan, Armenia",40.20369,44.54071,"{'id': 70, 'code': 'AM', 'name': 'Armenia'}"
2960629,10.74,22.91,2.69,0.74,76.32,100.54,2,24.38,30,5.29,"25 D.Anhaght street, Yerevan, Armenia",40.20032,44.53688,"{'id': 70, 'code': 'AM', 'name': 'Armenia'}"
2960630,10.04,21.76,2.26,0.74,79.52,98.65,2,25.26,30,5.37,"5 E.Mirzoyan street, Yerevan, Armenia",40.19611,44.50853,"{'id': 70, 'code': 'AM', 'name': 'Armenia'}"
2960631,10.04,21.76,2.26,0.74,79.52,98.65,2,25.26,30,5.37,"12 G.Emin street, Yerevan, Armenia",40.19469,44.50967,"{'id': 70, 'code': 'AM', 'name': 'Armenia'}"
2960632,10.04,21.76,2.26,0.74,79.52,98.65,2,25.26,30,5.37,"136/2 Verin antarayin street, Yerevan, Armenia",40.19758,44.51112,"{'id': 70, 'code': 'AM', 'name': 'Armenia'}"
2960633,10.04,21.76,2.26,0.74,79.52,98.65,2,24.38,30,5.29,"19 Nork street, Yerevan, Armenia",40.19203,44.54306,"{'id': 70, 'code': 'AM', 'name': 'Armenia'}"
2960634,10.04,21.76,2.26,0.74,79.52,98.65,2,25.72,30,5.41,"23/18 Leningradyan street, Yerevan, Armenia",40.18961,44.47152,"{'id': 70, 'code': 'AM', 'name': 'Armenia'}"
2960635,10.74,22.91,2.69,0.74,76.32,100.54,2,24.03,30,5.58,"1/4 Alma-Ata street, Yerevan, Armenia",40.21918,44.57564,"{'id': 70, 'code': 'AM', 'name': 'Armenia'}"
2960636,10.04,21.76,2.26,0.74,79.52,98.65,2,24.43,30,4.74,"82/5 Aytsemnik Urartu street, Yerevan, Armenia",40.17792,44.54339,"{'id': 70, 'code': 'AM', 'name': 'Armenia'}"
2960637,10.04,21.76,2.26,0.74,79.52,98.65,2,26.32,30,4.13,"192 Arshakunyats street, Yerevan, Armenia",40.14486,44.49704,"{'id': 70, 'code': 'AM', 'name': 'Armenia'}"
2960638,10.04,21.76,2.26,0.74,79.52,98.65,2,25.26,30,5.37,"136/2 Verin antarayin street, Yerevan, Armenia",40.19815,44.5099,"{'id': 70, 'code': 'AM', 'name': 'Armenia'}"
2960639,10.04,21.76,2.26,0.74,79.52,98.65,2,25.26,30,5.37,"32 Aram street, Yerevan, Armenia",40.18095,44.51361,"{'id': 70, 'code': 'AM', 'name': 'Armenia'}"
2960640,10.04,21.76,2.26,0.74,79.52,98.65,2,25.72,30,5.41,"1 Tsitsernakaberd street, Yerevan, Armenia",40.18192,44.48115,"{'id': 70, 'code': 'AM', 'name': 'Armenia'}"
2960641,10.74,22.91,2.69,0.74,76.32,100.54,2,24.92,31,5.83,"17 Griboyedov street, Yerevan, Armenia",40.21069,44.514,"{'id': 70, 'code': 'AM', 'name': 'Armenia'}"
2960642,10.74,22.91,2.69,0.74,76.32,100.54,2,25.26,30,5.37,"45/1 Ulnetsi street, Yerevan, Armenia",40.20288,44.53361,"{'id': 70, 'code': 'AM', 'name': 'Armenia'}"
2960643,10.04,21.76,2.26,0.74,79.52,98.65,2,25.72,30,5.41,"23/18 Leningradyan street, Yerevan, Armenia",40.18906,44.472,"{'id': 70, 'code': 'AM', 'name': 'Armenia'}"
2960644,10.74,22.91,2.69,0.74,76.32,100.54,2,24.96,31,5.86,"15/5 Davtashen 10-th street, Yerevan, Armenia",40.22111,44.48439,"{'id': 70, 'code': 'AM', 'name': 'Armenia'}"
2960645,10.04,21.76,2.26,0.74,79.52,98.65,2,26.24,30,4.8,"27/3 Arshakunyats street, Yerevan, Armenia",40.15765,44.50447,"{'id': 70, 'code': 'AM', 'name': 'Armenia'}"
2960646,10.74,22.91,2.69,0.74,76.32,100.54,2,24.38,30,5.29,"27/16 Rubinyants street, Yerevan, Armenia",40.20587,44.55283,"{'id': 70, 'code': 'AM', 'name': 'Armenia'}"
2960647,10.04,21.76,2.26,0.74,79.52,98.65,2,24.43,30,4.74,"64/7 G.Hovsepyan street, Yerevan, Armenia",40.17419,44.53554,"{'id': 70, 'code': 'AM', 'name': 'Armenia'}"
2960648,10.74,22.91,2.69,0.74,76.32,100.54,2,24.38,30,5.29,"13/1 Dro street, Yerevan, Armenia",40.20317,44.5415,"{'id': 70, 'code': 'AM', 'name': 'Armenia'}"
2960649,10.04,21.76,2.26,0.74,79.52,98.65,2,24.38,30,5.29,"24 Nansen street, Yerevan, Armenia",40.19745,44.55741,"{'id': 70, 'code': 'AM', 'name': 'Armenia'}"
2960650,10.74,22.91,2.69,0.74,76.32,100.54,2,25.26,30,5.37,"21 S.Grigoryan street, Yerevan, Armenia",40.20127,44.51569,"{'id': 70, 'code': 'AM', 'name': 'Armenia'}"
2960651,10.74,22.91,2.69,0.74,76.32,100.54,2,24.38,30,5.29,"25 D.Anhaght street, Yerevan, Armenia",40.2,44.53648,"{'id': 70, 'code': 'AM', 'name': 'Armenia'}"
2960652,10.74,22.91,2.69,0.74,76.32,100.54,2,24.38,30,5.29,"22 Dro street, Yerevan, Armenia",40.20529,44.54433,"{'id': 70, 'code': 'AM', 'name': 'Armenia'}"
2960653,10.04,21.76,2.26,0.74,79.52,98.65,2,24.38,30,5.29,"19 Nork street, Yerevan, Armenia",40.19189,44.54274,"{'id': 70, 'code': 'AM', 'name': 'Armenia'}"
2960654,10.04,21.76,2.26,0.74,79.52,98.65,2,26.05,30,5.33,"37/47 Lukashin street, Yerevan, Armenia",40.19401,44.44671,"{'id': 70, 'code': 'AM', 'name': 'Armenia'}"
2960655,10.04,21.76,2.26,0.74,79.52,98.65,2,26.05,30,5.33,"37/47 Lukashin street, Yerevan, Armenia",40.19366,44.447,"{'id': 70, 'code': 'AM', 'name': 'Armenia'}"
2960656,10.04,21.76,2.26,0.74,79.52,98.65,2,26.5,30,4.83,"15/1 Nzhdeh street, Yerevan, Armenia",40.15183,44.48587,"{'id': 70, 'code': 'AM', 'name': 'Armenia'}"
2960657,10.04,21.76,2.26,0.74,79.52,98.65,2,25.26,30,5.37,"12 G.Emin street, Yerevan, Armenia",40.19441,44.5096,"{'id': 70, 'code': 'AM', 'name': 'Armenia'}"
2960658,10.74,22.91,2.69,0.74,76.32,100.54,2,25.26,30,5.37,"21 S.Grigoryan street, Yerevan, Armenia",40.20107,44.51587,"{'id': 70, 'code': 'AM', 'name': 'Armenia'}"
2960659,10.74,22.91,2.69,0.74,76.32,100.54,2,24.96,31,5.86,"61 Davtashen 1-st street, Yerevan, Armenia",40.21913,44.48568,"{'id': 70, 'code': 'AM', 'name': 'Armenia'}"
2960660,10.04,21.76,2.26,0.74,79.52,98.65,2,26.5,30,4.83,"22/1 Isakov street, Yerevan, Armenia",40.15758,44.45989,"{'id': 70, 'code': 'AM', 'name': 'Armenia'}"
2960661,10.74,22.91,2.69,0.74,76.32,100.54,2,24.92,31,5.83,"17 Griboyedov street, Yerevan, Armenia",40.21142,44.51274,"{'id': 70, 'code': 'AM', 'name': 'Armenia'}"
2960662,10.04,21.76,2.26,0.74,79.52,98.65,2,24.43,30,4.74,"64/7 G.Hovsepyan street, Yerevan, Armenia",40.17452,44.53518,"{'id': 70, 'code': 'AM', 'name': 'Armenia'}"
2960663,10.74,22.91,2.69,0.74,76.32,100.54,2,24.03,30,5.58,"1/4 Alma-Ata street, Yerevan, Armenia",40.21882,44.57652,"{'id': 70, 'code': 'AM', 'name': 'Armenia'}"
2960664,10.04,21.76,2.26,0.74,79.52,98.65,2,25.72,30,5.41,"2 Tsitsernakaberd street, Yerevan, Armenia",40.1814,44.48077,"{'id': 70, 'code': 'AM', 'name': 'Armenia'}"
2960665,10.74,22.91,2.69,0.74,76.32,100.54,2,24.38,30,5.29,"27/16 Rubinyants street, Yerevan, Armenia",40.20648,44.55281,"{'id': 70, 'code': 'AM', 'name': 'Armenia'}"
2960666,10.04,21.76,2.26,0.74,79.52,98.65,2,25.26,30,5.37,"5 E.Mirzoyan street, Yerevan, Armenia",40.19635,44.50789,"{'id': 70, 'code': 'AM', 'name': 'Armenia'}"
2960667,10.04,21.76,2.26,0.74,79.52,98.65,2,25.72,30,5.41,"4 Tsitsernakaberd street, Yerevan, Armenia",40.18257,44.48123,"{'id': 70, 'code': 'AM', 'name': 'Armenia'}"
2960668,10.04,21.76,2.26,0.74,79.52,98.65,2,25.72,30,5.41,"3 Tsitsernakaberd street, Yerevan, Armenia",40.18233,44.48088,"{'id': 70, 'code': 'AM', 'name': 'Armenia'}"
2960669,10.04,21.76,2.26,0.74,79.52,98.65,2,26.24,30,4.8,"27/3 Arshakunyats street, Yerevan, Armenia",40.15796,44.50491,"{'id': 70, 'code': 'AM', 'name': 'Armenia'}"
2960670,10.04,21.76,2.26,0.74,79.52,98.65,2,25.26,30,5.37,"32 Aram street, Yerevan, Armenia",40.18123,44.51389,"{'id': 70, 'code': 'AM', 'name': 'Armenia'}"
2960671,10.74,22.91,2.69,0.74,76.32,100.54,2,24.96,31,5.86,"15/5 Davtashen 10-th street, Yerevan, Armenia",40.22014,44.48396,"{'id': 70, 'code': 'AM', 'name': 'Armenia'}"
2960672,10.04,21.76,2.26,0.74,79.52,98.65,2,24.38,30,5.29,"24 Nansen street, Yerevan, Armenia",40.19762,44.55647,"{'id': 70, 'code': 'AM', 'name': 'Armenia'}"
2960998,9.1,12.55,1.52,0.3,78.74,100.81,2,27.32,32,5.5,West Valley City,40.705548,-112.016435,"{'id': 155, 'code': 'US', 'name': 'United States'}"
2961297,3.38,3.69,2.0,0.52,66.81,127.19,2,29.33,62,2.7,Gainesville,29.660282523266797,-82.31616064037314,"{'id': 155, 'code': 'US', 'name': 'United States'}"
2962304,9.18,19.28,4.46,5.81,65.33,249.88,2,20.31,86,4.25,"eSikhaleni, KZN, ZA.",-28.865244,31.911679,"{'id': 37, 'code': 'ZA', 'name': 'South Africa'}"
2964250,2.48,3.86,2.13,0.31,57.43,103.49,1,19.9,73,3.29,"Meridian Park, Shelton",47.200893,-123.108951,"{'id': 155, 'code': 'US', 'name': 'United States'}"
2966040,3.15,4.03,10.19,1.92,40.9,165.84,1,21.45,36,4.44,Brampton,43.668502,-79.760339,"{'id': 156, 'code': 'CA', 'name': 'Canada'}"
2967069,1.94,2.17,5.16,0.53,33.8,111.17,1,21.19,39,1.69,"Stop 19 (Welland, ON)",43.00915,-79.26385,"{'id': 156, 'code': 'CA', 'name': 'Canada'}"
2970371,2.6,6.93,1.12,0.64,59.07,75.56,1,29.85,21,3.66,CA8 - ARB,39.09838,-123.18795,"{'id': 155, 'code': 'US', 'name': 'United States'}"
2972050,1.86,2.35,4.38,0.47,23.52,98.72,1,15.32,88,0.38,Herznach,47.47639017152665,8.055727780563062,"{'id': 92, 'code': 'CH', 'name': 'Switzerland'}"
2975497,3.74,9.94,3.37,0.11,58.05,103.96,1,25.45,31,3.83,COCONINO,35.20445,-111.65109,"{'id': 155, 'code': 'US', 'name': 'United States'}"
2975498,3.74,9.94,3.37,0.11,58.05,103.96,1,25.45,31,3.83,COCONINO,35.20445,-111.65109,"{'id': 155, 'code': 'US', 'name': 'United States'}"
2975591,1.83,4.39,1.83,0.64,56.58,108.86,1,16.87,88,6.41,Telford,52.65039091277819,-2.480509611168481,"{'id': 79, 'code': 'GB', 'name': 'United Kingdom'}"
2976549,2.6,2.76,1.58,0.03,50.47,65.98,1,25.83,41,3.59,"Everstone, Calgary",50.909637,-114.102864,"{'id': 156, 'code': 'CA', 'name': 'Canada'}"
2976597,3.56,3.79,4.11,0.78,61.92,95.47,2,24.1,43,3.31,FTW2,40.59295,-105.14136,"{'id': 155, 'code': 'US', 'name': 'United States'}"
2976598,3.56,3.79,4.11,0.78,61.92,95.47,2,24.1,43,3.31,FTW1,40.59287,-105.14134,"{'id': 155, 'code': 'US', 'name': 'United States'}"
2976721,0.5,0.5,0.07,0.03,72.88,70.44,2,3.39,83,3.51,"Kenmure, Dunedin",-45.887394879375385,170.46808104747197,"{'id': 180, 'code': 'NZ', 'name': 'New Zealand'}"
2977853,1.51,2.34,4.24,0.55,35.16,114.64,1,18.29,73,2.48,Berlin-Neukoelln Donaustr.,52.4796999,13.4404605,"{'id': 50, 'code': 'DE', 'name': 'Germany'}"
2978336,1.92,4.27,1.17,0.82,70.55,102.6,2,17.31,92,5.68,Warmley Common,51.46286310243497,-2.476739211355793,"{'id': 79, 'code': 'GB', 'name': 'United Kingdom'}"
2978379,30.36,42.62,1.55,6.13,136.95,143.87,3,28.53,71,1.8, ,35.529722,139.7025,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
2978434,6.32,6.94,5.74,0.39,24.97,142.62,1,24.11,36,3.49,NASA GSFC 1,38.9925,-76.83983,"{'id': 155, 'code': 'US', 'name': 'United States'}"
2979269,7.39,11.28,4.87,0.41,37.02,124.07,1,29.51,39,2.84,"Cleveland, TN",35.127,-84.901,"{'id': 155, 'code': 'US', 'name': 'United States'}"
2979493,3.46,3.69,2.48,0.03,31.02,86.76,1,22.49,43,2.96,Oakridge 1,43.74442,-122.48024,"{'id': 155, 'code': 'US', 'name': 'United States'}"
2979494,2.18,2.97,2.79,0.08,22.34,98.69,1,21.55,64,0.35,NE Grant St Collocation,45.52871,-122.97243,"{'id': 155, 'code': 'US', 'name': 'United States'}"
2979495,3.46,3.69,2.48,0.03,31.02,86.76,1,22.49,43,2.96,Oakridge 2,43.74444,-122.48031,"{'id': 155, 'code': 'US', 'name': 'United States'}"
2979626,1.88,1.95,2.43,0.05,47.77,98.23,1,23.22,42,3.69,SouthDenver,39.664951,-104.8917366,"{'id': 155, 'code': 'US', 'name': 'United States'}"
2980722,3.56,3.79,4.11,0.78,61.92,95.47,2,24.1,43,3.31,FTW3,40.59293,-105.1414,"{'id': 155, 'code': 'US', 'name': 'United States'}"
2980982,1.88,1.95,2.43,0.05,47.77,98.23,1,23.22,42,3.69,SouthDenver2,39.6648817,-104.8916489,"{'id': 155, 'code': 'US', 'name': 'United States'}"
2981155,85.24,330.19,3.3,1.81,102.68,186.42,5,35.86,50,3.18,The Views,25.092213,55.168125,"{'id': 59, 'code': 'AE', 'name': 'United Arab Emirates'}"
2982401,3.85,13.41,0.83,0.64,60.88,74.67,2,30.04,34,0.69,Scotts Valley ,37.05037,-122.02219,"{'id': 155, 'code': 'US', 'name': 'United States'}"
2983073,2.1,2.19,2.49,0.11,48.92,94.25,1,23.47,42,2.57,"Berkeley, Denver, CO ",39.779969,-105.047902,"{'id': 155, 'code': 'US', 'name': 'United States'}"
2984093,1.49,4.7,2.02,1.42,84.57,98.21,2,18.35,90,6.73,"Maiden Lane, London",51.5423,-0.1285,"{'id': 79, 'code': 'GB', 'name': 'United Kingdom'}"
2984748,0.99,1.54,4.19,0.42,47.04,104.32,1,19.21,67,3.61,Grafhorst,52.5836998,5.9314601,"{'id': 94, 'code': 'NL', 'name': 'Netherlands'}"
2986645,3.06,7.82,5.16,2.04,62.28,104.23,2,18.16,88,8.9,"Crowland, lincolnshire",52.6804878,-0.1680119,"{'id': 79, 'code': 'GB', 'name': 'United Kingdom'}"
2988210,2.25,4.42,1.24,0.6,62.89,78.07,2,30.7,61,3.31,AIR,40.80087,-124.15864,"{'id': 155, 'code': 'US', 'name': 'United States'}"
2988253,10.2,13.17,3.96,0.24,37.2,122.46,2,28.48,46,2.12,"Cary, NC, USA",35.77516,-78.86444,"{'id': 155, 'code': 'US', 'name': 'United States'}"
2988255,5.51,5.94,1.13,0.76,72.41,107.08,2,28.89,44,3.27,Main Street Ofallon MO,38.8249021,-90.6996894,"{'id': 155, 'code': 'US', 'name': 'United States'}"
2989482,0.73,1.09,2.76,0.4,35.1,98.31,1,17.79,70,2.29,Wissen,50.77144531034431,7.729257345199586,"{'id': 50, 'code': 'DE', 'name': 'Germany'}"
2990989,1.9,2.25,5.57,1.06,60.45,128.17,2,21.93,37,3.74,Buchanan Street,43.242313168393586,-79.87406169737811,"{'id': 156, 'code': 'CA', 'name': 'Canada'}"
2991212,1.25,2.36,1.39,0.24,26.92,108.52,1,33.71,56,1.76,Heights 5 Corners,29.8020705,-95.3868235,"{'id': 155, 'code': 'US', 'name': 'United States'}"
2993057,5.97,6.95,3.66,0.12,37.65,123.69,1,31.11,58,4.51,Orlando-Kissimmee,28.534646,-81.384411,"{'id': 155, 'code': 'US', 'name': 'United States'}"
2993355,0.79,1.08,4.61,0.49,45.37,119.54,1,22.46,38,5.11,ESSEX,42.78479,-71.10702,"{'id': 155, 'code': 'US', 'name': 'United States'}"
2993408,5.53,6.49,3.28,0.14,44.37,121.01,1,31.2,57,4.51,Orlando-Kissimmee,28.4463,-81.41743,"{'id': 155, 'code': 'US', 'name': 'United States'}"
